ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,11:36,2026-07-01T15:36:00.000Z,730.75,735.95,725.92,10.03,0.4808,735.95,725.92,,,,731,pika,at,0.1744
QQQ,11:37,2026-07-01T15:37:00.000Z,730.71,735.95,725.92,10.03,0.4773,735.95,725.92,,,,731,pika,at,0.1692
QQQ,11:38,2026-07-01T15:38:00.000Z,730.46,735.95,725.92,10.03,0.4519,735.95,725.92,,,,731,pika,at,0.1722
QQQ,11:39,2026-07-01T15:39:00.000Z,730.68,735.95,725.92,10.03,0.4743,735.95,725.92,,,,731,pika,at,0.1694
QQQ,11:40,2026-07-01T15:40:00.000Z,730.57,735.95,725.92,10.03,0.4628,735.95,725.92,,,,731,pika,at,0.1701
QQQ,11:41,2026-07-01T15:41:00.000Z,730.29,735.95,725.92,10.03,0.4349,735.95,725.92,,,,731,pika,at,0.1682
QQQ,11:42,2026-07-01T15:42:00.000Z,730.68,735.95,725.92,10.03,0.4748,735.95,725.92,,,,731,pika,at,0.1765
QQQ,11:43,2026-07-01T15:43:00.000Z,730.82,735.95,725.92,10.03,0.4883,735.95,725.92,,,,731,pika,at,0.169
QQQ,11:44,2026-07-01T15:44:00.000Z,730.23,735.95,725.92,10.03,0.4289,735.95,725.92,,,,731,pika,at,0.1634
QQQ,11:45,2026-07-01T15:45:00.000Z,730.40,735.95,725.92,10.03,0.4464,735.95,725.92,,,,731,pika,at,0.1824
QQQ,11:46,2026-07-01T15:46:00.000Z,730.30,735.95,725.92,10.03,0.4359,735.95,725.92,,,,731,pika,at,0.1918
QQQ,11:47,2026-07-01T15:47:00.000Z,730.23,735.95,725.92,10.03,0.4289,735.95,725.92,,,,731,pika,at,0.1941
QQQ,11:48,2026-07-01T15:48:00.000Z,729.90,735.95,725.92,10.03,0.3965,735.95,725.92,,,,731,pika,above,0.1917
QQQ,11:49,2026-07-01T15:49:00.000Z,729.94,735.95,725.92,10.03,0.4005,735.95,725.92,,,,731,pika,above,0.1982
QQQ,11:50,2026-07-01T15:50:00.000Z,729.40,735.95,725.92,10.03,0.3471,735.95,725.92,,,,731,pika,above,0.1809
QQQ,11:51,2026-07-01T15:51:00.000Z,729.58,735.95,725.92,10.03,0.3646,735.95,725.92,,,,731,pika,above,0.1827
QQQ,11:52,2026-07-01T15:52:00.000Z,729.24,735.95,725.92,10.03,0.3302,735.95,725.92,,,,731,pika,above,0.1922
QQQ,11:53,2026-07-01T15:53:00.000Z,729.56,735.95,725.92,10.03,0.3621,735.95,725.92,,,,731,pika,above,0.2007
QQQ,11:54,2026-07-01T15:54:00.000Z,729.74,735.95,725.92,10.03,0.3805,735.95,725.92,,,,731,pika,above,0.1997
QQQ,11:55,2026-07-01T15:55:00.000Z,729.07,735.95,725.92,10.03,0.3132,735.95,725.92,,,,731,pika,above,0.1914
QQQ,11:56,2026-07-01T15:56:00.000Z,728.97,735.95,725.92,10.03,0.3037,735.95,725.92,,,,731,pika,above,0.1893
QQQ,11:57,2026-07-01T15:57:00.000Z,729.16,735.95,725.92,10.03,0.3232,735.95,725.92,,,,730,pika,at,0.1925
QQQ,11:58,2026-07-01T15:58:00.000Z,729.40,735.95,725.92,10.03,0.3466,735.95,725.92,,,,730,pika,at,0.1973
QQQ,11:59,2026-07-01T15:59:00.000Z,729.54,735.95,725.92,10.03,0.3601,735.95,725.92,,,,731,pika,above,0.1963
QQQ,12:00,2026-07-01T16:00:00.000Z,729.51,735.95,725.92,10.03,0.3581,735.95,725.92,,,,730,pika,at,0.1963
QQQ,12:01,2026-07-01T16:01:00.000Z,729.38,735.95,725.92,10.03,0.3451,735.95,725.92,,,,730,pika,at,0.1978
QQQ,12:02,2026-07-01T16:02:00.000Z,729.38,735.95,725.92,10.03,0.3451,735.95,725.92,,,,730,pika,at,0.1961
QQQ,12:03,2026-07-01T16:03:00.000Z,729.75,735.95,725.92,10.03,0.3815,735.95,725.92,,,,731,pika,above,0.203
QQQ,12:04,2026-07-01T16:04:00.000Z,729.53,735.95,725.92,10.03,0.3596,735.95,725.92,,,,730,pika,at,0.1999
QQQ,12:05,2026-07-01T16:05:00.000Z,729.20,735.95,725.92,10.03,0.3272,735.95,725.92,,,,731,pika,above,0.1985
QQQ,12:06,2026-07-01T16:06:00.000Z,729.10,735.95,725.92,10.03,0.3162,735.95,725.92,,,,731,pika,above,0.2018
QQQ,12:07,2026-07-01T16:07:00.000Z,729.41,735.95,725.92,10.03,0.3481,735.95,725.92,,,,731,pika,above,0.1986
QQQ,12:08,2026-07-01T16:08:00.000Z,729.50,735.95,725.92,10.03,0.3561,735.95,725.92,,,,731,pika,above,0.2022
QQQ,12:09,2026-07-01T16:09:00.000Z,729.43,735.95,725.92,10.03,0.3496,735.95,725.92,,,,731,pika,above,0.2033
QQQ,12:10,2026-07-01T16:10:00.000Z,729.11,735.95,725.92,10.03,0.3177,735.95,725.92,,,,731,pika,above,0.1939
QQQ,12:11,2026-07-01T16:11:00.000Z,729.25,735.95,725.92,10.03,0.3317,735.95,725.92,,,,731,pika,above,0.1985
QQQ,12:12,2026-07-01T16:12:00.000Z,729.51,735.95,725.92,10.03,0.3581,735.95,725.92,,,,731,pika,above,0.2104
QQQ,12:13,2026-07-01T16:13:00.000Z,729.52,735.95,725.92,10.03,0.3591,735.95,725.92,,,,731,pika,above,0.2048
QQQ,12:14,2026-07-01T16:14:00.000Z,729.20,735.95,725.92,10.03,0.3272,735.95,725.92,,,,731,pika,above,0.1987
QQQ,12:15,2026-07-01T16:15:00.000Z,729.17,735.95,725.92,10.03,0.3242,735.95,725.92,,,,731,pika,above,0.1935
QQQ,12:16,2026-07-01T16:16:00.000Z,728.83,735.95,725.92,10.03,0.2893,735.95,725.92,,,,730,pika,above,0.1936
QQQ,12:17,2026-07-01T16:17:00.000Z,729.02,735.95,725.92,10.03,0.3087,735.95,725.92,,,,731,pika,above,0.1902
QQQ,12:18,2026-07-01T16:18:00.000Z,729.12,735.95,725.92,10.03,0.3187,735.95,725.92,,,,731,pika,above,0.1891
QQQ,12:19,2026-07-01T16:19:00.000Z,729.12,735.95,725.92,10.03,0.3182,735.95,725.92,,,,731,pika,above,0.1881
QQQ,12:20,2026-07-01T16:20:00.000Z,729.49,735.95,725.92,10.03,0.3556,735.95,725.92,,,,731,pika,above,0.1898
QQQ,12:21,2026-07-01T16:21:00.000Z,729.55,735.95,725.92,10.03,0.3616,735.95,725.92,,,,731,pika,above,0.1906
QQQ,12:22,2026-07-01T16:22:00.000Z,729.60,735.95,725.92,10.03,0.3661,735.95,725.92,,,,731,pika,above,0.1877
QQQ,12:23,2026-07-01T16:23:00.000Z,729.67,735.95,725.92,10.03,0.3741,735.95,725.92,,,,731,pika,above,0.1933
QQQ,12:24,2026-07-01T16:24:00.000Z,730.00,735.95,725.92,10.03,0.4070,735.95,725.92,,,,731,pika,at,0.1961
QQQ,12:25,2026-07-01T16:25:00.000Z,729.75,735.95,725.92,10.03,0.3815,735.95,725.92,,,,731,pika,above,0.184
QQQ,12:26,2026-07-01T16:26:00.000Z,729.57,735.95,725.92,10.03,0.3631,735.95,725.92,,,,731,pika,above,0.1816
QQQ,12:27,2026-07-01T16:27:00.000Z,729.82,735.95,725.92,10.03,0.3885,735.95,725.92,,,,731,pika,above,0.1856
QQQ,12:28,2026-07-01T16:28:00.000Z,729.67,735.95,725.92,10.03,0.3741,735.95,725.92,,,,731,pika,above,0.1887
QQQ,12:29,2026-07-01T16:29:00.000Z,729.40,735.95,725.92,10.03,0.3471,735.95,725.92,,,,731,pika,above,0.192
QQQ,12:30,2026-07-01T16:30:00.000Z,729.25,735.95,725.92,10.03,0.3322,735.95,725.92,,,,731,pika,above,0.1975
QQQ,12:31,2026-07-01T16:31:00.000Z,729.17,735.95,725.92,10.03,0.3242,735.95,725.92,,,,731,pika,above,0.1962
QQQ,12:32,2026-07-01T16:32:00.000Z,729.35,735.95,725.92,10.03,0.3411,735.95,725.92,,,,731,pika,above,0.1928
QQQ,12:33,2026-07-01T16:33:00.000Z,729.42,735.95,725.92,10.03,0.3486,735.95,725.92,,,,731,pika,above,0.1942
QQQ,12:34,2026-07-01T16:34:00.000Z,729.62,735.95,725.92,10.03,0.3681,735.95,725.92,,,,731,pika,above,0.1976
QQQ,12:35,2026-07-01T16:35:00.000Z,729.52,735.95,725.92,10.03,0.3586,735.95,725.92,,,,731,pika,above,0.206
QQQ,12:36,2026-07-01T16:36:00.000Z,729.18,735.95,725.92,10.03,0.3252,735.95,725.92,,,,731,pika,above,0.1974
QQQ,12:37,2026-07-01T16:37:00.000Z,729.22,735.95,725.92,10.03,0.3287,735.95,725.92,,,,731,pika,above,0.2019
QQQ,12:38,2026-07-01T16:38:00.000Z,729.19,735.95,725.92,10.03,0.3257,735.95,725.92,,,,731,pika,above,0.2141
QQQ,12:39,2026-07-01T16:39:00.000Z,729.17,735.95,725.92,10.03,0.3237,735.95,725.92,,,,731,pika,above,0.2131
QQQ,12:40,2026-07-01T16:40:00.000Z,728.65,735.95,725.92,10.03,0.2718,735.95,725.92,,,,731,pika,above,0.2036
QQQ,12:41,2026-07-01T16:41:00.000Z,728.65,735.95,725.92,10.03,0.2723,735.95,725.92,,,,731,pika,above,0.2002
QQQ,12:42,2026-07-01T16:42:00.000Z,728.42,735.95,725.92,10.03,0.2494,735.95,725.92,,,,731,pika,above,0.1915
QQQ,12:43,2026-07-01T16:43:00.000Z,728.38,735.95,725.92,10.03,0.2444,735.95,725.92,,,,731,pika,above,0.1908
QQQ,12:44,2026-07-01T16:44:00.000Z,728.36,735.95,725.92,10.03,0.2429,735.95,725.92,,,,731,pika,above,0.1907
QQQ,12:45,2026-07-01T16:45:00.000Z,728.72,735.95,725.92,10.03,0.2783,735.95,725.92,,,,731,pika,above,0.1909
QQQ,12:46,2026-07-01T16:46:00.000Z,728.28,735.95,725.92,10.03,0.2349,735.95,725.92,,,,731,pika,above,0.184
QQQ,12:47,2026-07-01T16:47:00.000Z,728.58,735.95,725.92,10.03,0.2648,735.95,725.92,,,,731,pika,above,0.1821
QQQ,12:48,2026-07-01T16:48:00.000Z,728.88,735.95,725.92,10.03,0.2953,735.95,725.92,,,,731,pika,above,0.192
QQQ,12:49,2026-07-01T16:49:00.000Z,728.81,735.95,725.92,10.03,0.2878,735.95,725.92,,,,731,pika,above,0.1877
QQQ,12:50,2026-07-01T16:50:00.000Z,728.58,735.95,725.92,10.03,0.2643,735.95,725.92,,,,730,pika,above,0.1847
QQQ,12:51,2026-07-01T16:51:00.000Z,728.84,735.95,725.92,10.03,0.2908,735.95,725.92,,,,730,pika,above,0.1881
QQQ,12:52,2026-07-01T16:52:00.000Z,728.47,735.95,725.92,10.03,0.2539,735.95,725.92,,,,731,pika,above,0.1873
QQQ,12:53,2026-07-01T16:53:00.000Z,728.21,735.95,725.92,10.03,0.2279,735.95,725.92,,,,730,pika,above,0.1826
QQQ,12:54,2026-07-01T16:54:00.000Z,728.17,735.95,725.92,10.03,0.2239,735.95,725.92,,,,730,pika,above,0.1871
QQQ,12:55,2026-07-01T16:55:00.000Z,728.47,735.95,725.92,10.03,0.2534,735.95,725.92,,,,730,pika,above,0.1864
QQQ,12:56,2026-07-01T16:56:00.000Z,728.18,735.95,725.92,10.03,0.2249,735.95,725.92,,,,730,pika,above,0.1847
QQQ,12:57,2026-07-01T16:57:00.000Z,728.16,735.95,725.92,10.03,0.2234,735.95,725.92,,,,731,pika,above,0.1878
QQQ,12:58,2026-07-01T16:58:00.000Z,728.15,735.95,725.92,10.03,0.2224,735.95,725.92,,,,731,pika,above,0.1892
QQQ,12:59,2026-07-01T16:59:00.000Z,728.00,735.95,725.92,10.03,0.2070,735.95,725.92,,,,731,pika,above,0.1786
QQQ,13:00,2026-07-01T17:00:00.000Z,727.89,735.95,725.92,10.03,0.1965,735.95,725.92,,,,731,pika,above,0.1778
QQQ,13:01,2026-07-01T17:01:00.000Z,728.45,735.95,725.92,10.03,0.2524,735.95,725.92,,,,731,pika,above,0.197
QQQ,13:02,2026-07-01T17:02:00.000Z,728.38,735.95,725.92,10.03,0.2444,735.95,725.92,,,,730,pika,above,0.1994
QQQ,13:03,2026-07-01T17:03:00.000Z,728.00,735.95,725.92,10.03,0.2075,735.95,725.92,,,,730,pika,above,0.1965
QQQ,13:04,2026-07-01T17:04:00.000Z,727.54,735.95,725.92,10.03,0.1611,735.95,725.92,,,,730,pika,above,0.1666
QQQ,13:05,2026-07-01T17:05:00.000Z,727.69,735.95,725.92,10.03,0.1766,735.95,725.92,,,,730,pika,above,0.1723
QQQ,13:06,2026-07-01T17:06:00.000Z,727.33,735.95,725.92,10.03,0.1397,735.95,725.92,,,,730,pika,above,0.1811
QQQ,13:07,2026-07-01T17:07:00.000Z,727.33,735.95,725.92,10.03,0.1401,735.95,725.92,,,,730,pika,above,0.1758
QQQ,13:08,2026-07-01T17:08:00.000Z,727.74,735.95,725.92,10.03,0.1805,735.95,725.92,,,,730,pika,above,0.177
QQQ,13:09,2026-07-01T17:09:00.000Z,727.68,735.95,725.92,10.03,0.1756,735.95,725.92,,,,730,pika,above,0.174
QQQ,13:10,2026-07-01T17:10:00.000Z,727.73,735.95,725.92,10.03,0.1796,735.95,725.92,,,,730,pika,above,0.1746
QQQ,13:11,2026-07-01T17:11:00.000Z,727.45,735.95,725.92,10.03,0.1526,735.95,725.92,,,,730,pika,above,0.167
QQQ,13:12,2026-07-01T17:12:00.000Z,727.58,735.95,725.92,10.03,0.1646,735.95,725.92,,,,730,pika,above,0.1653
QQQ,13:13,2026-07-01T17:13:00.000Z,727.98,735.95,725.92,10.03,0.2050,735.95,725.92,,,,730,pika,above,0.176
QQQ,13:14,2026-07-01T17:14:00.000Z,728.02,735.95,725.92,10.03,0.2090,735.95,725.92,,,,730,pika,above,0.1762
QQQ,13:15,2026-07-01T17:15:00.000Z,728.09,735.95,725.92,10.03,0.2160,735.95,725.92,,,,731,pika,above,0.1625
QQQ,13:16,2026-07-01T17:16:00.000Z,728.00,735.95,725.92,10.03,0.2065,735.95,725.92,,,,731,pika,above,0.1588
QQQ,13:17,2026-07-01T17:17:00.000Z,728.13,735.95,725.92,10.03,0.2200,735.95,725.92,,,,731,pika,above,0.1623
QQQ,13:18,2026-07-01T17:18:00.000Z,727.98,735.95,725.92,10.03,0.2045,735.95,725.92,,,,731,pika,above,0.1562
QQQ,13:19,2026-07-01T17:19:00.000Z,727.98,735.95,725.92,10.03,0.2045,735.95,725.92,,,,731,pika,above,0.1556
QQQ,13:20,2026-07-01T17:20:00.000Z,728.44,735.95,725.92,10.03,0.2509,735.95,725.92,,,,731,pika,above,0.1643
QQQ,13:21,2026-07-01T17:21:00.000Z,728.60,735.95,725.92,10.03,0.2668,735.95,725.92,,,,731,pika,above,0.1677
QQQ,13:22,2026-07-01T17:22:00.000Z,728.55,735.95,725.92,10.03,0.2618,735.95,725.92,,,,731,pika,above,0.1766
QQQ,13:23,2026-07-01T17:23:00.000Z,728.75,735.95,725.92,10.03,0.2813,735.95,725.92,,,,731,pika,above,0.1841
QQQ,13:24,2026-07-01T17:24:00.000Z,728.85,735.95,725.92,10.03,0.2918,735.95,725.92,,,,731,pika,above,0.1799
QQQ,13:25,2026-07-01T17:25:00.000Z,728.87,735.95,725.92,10.03,0.2933,735.95,725.92,,,,731,pika,above,0.1862
QQQ,13:26,2026-07-01T17:26:00.000Z,728.74,735.95,725.92,10.03,0.2803,735.95,725.92,,,,731,pika,above,0.1775
QQQ,13:27,2026-07-01T17:27:00.000Z,728.73,735.95,725.92,10.03,0.2798,735.95,725.92,,,,731,pika,above,0.176
QQQ,13:28,2026-07-01T17:28:00.000Z,728.69,735.95,725.92,10.03,0.2763,735.95,725.92,,,,731,pika,above,0.1761
QQQ,13:29,2026-07-01T17:29:00.000Z,728.42,735.95,725.92,10.03,0.2494,735.95,725.92,,,,731,pika,above,0.1663
QQQ,13:30,2026-07-01T17:30:00.000Z,728.37,735.95,725.92,10.03,0.2434,735.95,725.92,,,,731,pika,above,0.1602
QQQ,13:31,2026-07-01T17:31:00.000Z,728.62,735.95,725.92,10.03,0.2688,735.95,725.92,,,,731,pika,above,0.166
QQQ,13:32,2026-07-01T17:32:00.000Z,728.50,735.95,725.92,10.03,0.2574,735.95,725.92,,,,731,pika,above,0.1674
QQQ,13:33,2026-07-01T17:33:00.000Z,728.01,735.95,725.92,10.03,0.2080,735.95,725.92,,,,728,pika,at,0.1673
QQQ,13:34,2026-07-01T17:34:00.000Z,728.02,735.95,725.92,10.03,0.2090,735.95,725.92,,,,728,pika,at,0.1711
QQQ,13:35,2026-07-01T17:35:00.000Z,728.11,735.95,725.92,10.03,0.2175,735.95,725.92,,,,728,pika,at,0.177
QQQ,13:36,2026-07-01T17:36:00.000Z,728.00,735.95,725.92,10.03,0.2070,735.95,725.92,,,,728,pika,at,0.1763
QQQ,13:37,2026-07-01T17:37:00.000Z,727.98,735.95,725.92,10.03,0.2050,735.95,725.92,,,,728,pika,at,0.1799
QQQ,13:38,2026-07-01T17:38:00.000Z,728.31,735.95,725.92,10.03,0.2374,735.95,725.92,,,,728,pika,at,0.1794
QQQ,13:39,2026-07-01T17:39:00.000Z,728.26,735.95,725.92,10.03,0.2334,735.95,725.92,,,,728,pika,at,0.182
QQQ,13:40,2026-07-01T17:40:00.000Z,728.21,735.95,725.92,10.03,0.2279,735.95,725.92,,,,728,pika,at,0.1835
QQQ,13:41,2026-07-01T17:41:00.000Z,728.37,735.95,725.92,10.03,0.2439,735.95,725.92,,,,728,pika,at,0.19
QQQ,13:42,2026-07-01T17:42:00.000Z,728.14,735.95,725.92,10.03,0.2209,735.95,725.92,,,,728,pika,at,0.1974
QQQ,13:43,2026-07-01T17:43:00.000Z,727.88,735.95,725.92,10.03,0.1955,735.95,725.92,,,,728,pika,at,0.201
QQQ,13:44,2026-07-01T17:44:00.000Z,728.05,735.95,725.92,10.03,0.2115,735.95,725.92,,,,728,pika,at,0.1981
QQQ,13:45,2026-07-01T17:45:00.000Z,727.86,735.95,725.92,10.03,0.1925,735.95,725.92,,,,728,pika,at,0.1982
QQQ,13:46,2026-07-01T17:46:00.000Z,727.96,735.95,725.92,10.03,0.2035,735.95,725.92,,,,728,pika,at,0.1978
QQQ,13:47,2026-07-01T17:47:00.000Z,727.73,735.95,725.92,10.03,0.1796,735.95,725.92,,,,728,pika,at,0.2086
QQQ,13:48,2026-07-01T17:48:00.000Z,727.52,735.95,725.92,10.03,0.1596,735.95,725.92,,,,728,pika,at,0.2125
QQQ,13:49,2026-07-01T17:49:00.000Z,727.63,735.95,725.92,10.03,0.1701,735.95,725.92,,,,728,pika,at,0.2066
QQQ,13:50,2026-07-01T17:50:00.000Z,727.64,735.95,725.92,10.03,0.1716,735.95,725.92,,,,728,pika,at,0.2099
QQQ,13:51,2026-07-01T17:51:00.000Z,728.15,735.95,725.92,10.03,0.2219,735.95,725.92,,,,728,pika,at,0.2096
QQQ,13:52,2026-07-01T17:52:00.000Z,727.98,735.95,725.92,10.03,0.2045,735.95,725.92,,,,728,pika,at,0.2122
QQQ,13:53,2026-07-01T17:53:00.000Z,727.88,735.95,725.92,10.03,0.1950,735.95,725.92,,,,728,pika,at,0.2093
QQQ,13:54,2026-07-01T17:54:00.000Z,728.11,735.95,725.92,10.03,0.2180,735.95,725.92,,,,728,pika,at,0.2016
QQQ,13:55,2026-07-01T17:55:00.000Z,727.96,735.95,725.92,10.03,0.2030,735.95,725.92,,,,728,pika,at,0.2049
QQQ,13:56,2026-07-01T17:56:00.000Z,727.90,735.95,725.92,10.03,0.1970,735.95,725.92,,,,728,pika,at,0.2022
QQQ,13:57,2026-07-01T17:57:00.000Z,727.88,735.95,725.92,10.03,0.1945,735.95,725.92,,,,728,pika,at,0.2086
QQQ,13:58,2026-07-01T17:58:00.000Z,727.56,735.95,725.92,10.03,0.1631,735.95,725.92,,,,728,pika,at,0.2072
QQQ,13:59,2026-07-01T17:59:00.000Z,727.38,735.95,725.92,10.03,0.1456,735.95,725.92,,,,728,pika,at,0.2173
QQQ,14:00,2026-07-01T18:00:00.000Z,727.20,735.95,725.92,10.03,0.1272,735.95,725.92,,,,728,pika,at,0.2064
QQQ,14:01,2026-07-01T18:01:00.000Z,727.42,735.95,725.92,10.03,0.1491,735.95,725.92,,,,728,pika,at,0.2173
QQQ,14:02,2026-07-01T18:02:00.000Z,727.50,735.95,725.92,10.03,0.1571,735.95,725.92,,,,728,pika,at,0.2086
QQQ,14:03,2026-07-01T18:03:00.000Z,727.60,735.95,725.92,10.03,0.1671,735.95,725.92,,,,728,pika,at,0.2028
QQQ,14:04,2026-07-01T18:04:00.000Z,727.60,735.95,725.92,10.03,0.1671,735.95,725.92,,,,728,pika,at,0.2023
QQQ,14:05,2026-07-01T18:05:00.000Z,727.78,735.95,725.92,10.03,0.1850,735.95,725.92,,,,728,pika,at,0.1997
QQQ,14:06,2026-07-01T18:06:00.000Z,727.66,735.95,725.92,10.03,0.1736,735.95,725.92,,,,728,pika,at,0.2004
QQQ,14:07,2026-07-01T18:07:00.000Z,727.56,735.95,725.92,10.03,0.1626,735.95,725.92,,,,728,pika,at,0.1924
QQQ,14:08,2026-07-01T18:08:00.000Z,727.56,735.95,725.92,10.03,0.1631,735.95,725.92,,,,728,pika,at,0.198
QQQ,14:09,2026-07-01T18:09:00.000Z,727.74,735.95,725.92,10.03,0.1810,735.95,725.92,,,,728,pika,at,0.201
QQQ,14:10,2026-07-01T18:10:00.000Z,727.73,735.95,725.92,10.03,0.1796,735.95,725.92,,,,728,pika,at,0.2016
QQQ,14:11,2026-07-01T18:11:00.000Z,727.56,735.95,725.92,10.03,0.1626,735.95,725.92,,,,728,pika,at,0.2017
QQQ,14:12,2026-07-01T18:12:00.000Z,727.04,735.95,725.92,10.03,0.1112,735.95,725.92,,,,728,pika,at,0.2123
QQQ,14:13,2026-07-01T18:13:00.000Z,727.12,735.95,725.92,10.03,0.1192,735.95,725.92,,,,728,pika,at,0.2006
QQQ,14:14,2026-07-01T18:14:00.000Z,727.26,735.95,725.92,10.03,0.1332,735.95,725.92,,,,728,pika,at,0.1941
QQQ,14:15,2026-07-01T18:15:00.000Z,727.04,735.95,725.92,10.03,0.1112,735.95,725.92,,,,728,pika,at,0.1994
QQQ,14:16,2026-07-01T18:16:00.000Z,726.89,735.95,725.92,10.03,0.0968,735.95,725.92,,,,728,pika,above,0.2157
QQQ,14:17,2026-07-01T18:17:00.000Z,726.74,735.95,725.92,10.03,0.0808,735.95,725.92,,,,728,pika,above,0.2174
QQQ,14:18,2026-07-01T18:18:00.000Z,726.78,735.95,725.92,10.03,0.0858,735.95,725.92,,,,728,pika,above,0.2213
QQQ,14:19,2026-07-01T18:19:00.000Z,726.82,735.95,725.92,10.03,0.0893,735.95,725.92,,,,728,pika,above,0.2191
QQQ,14:20,2026-07-01T18:20:00.000Z,727.25,735.95,725.92,10.03,0.1317,735.95,725.92,,,,728,pika,at,0.2215
QQQ,14:21,2026-07-01T18:21:00.000Z,727.24,735.95,725.92,10.03,0.1307,735.95,725.92,,,,728,pika,at,0.2216
QQQ,14:22,2026-07-01T18:22:00.000Z,727.38,735.95,725.92,10.03,0.1446,735.95,725.92,,,,728,pika,at,0.221
QQQ,14:23,2026-07-01T18:23:00.000Z,727.24,735.95,725.92,10.03,0.1312,735.95,725.92,,,,728,pika,at,0.2177
QQQ,14:24,2026-07-01T18:24:00.000Z,727.14,735.95,725.92,10.03,0.1217,735.95,725.92,,,,728,pika,at,0.228
QQQ,14:25,2026-07-01T18:25:00.000Z,727.52,735.95,725.92,10.03,0.1591,735.95,725.92,,,,728,pika,at,0.2259
QQQ,14:26,2026-07-01T18:26:00.000Z,727.50,735.95,725.92,10.03,0.1576,735.95,725.92,,,,728,pika,at,0.2273
QQQ,14:27,2026-07-01T18:27:00.000Z,727.44,735.95,725.92,10.03,0.1516,735.95,725.92,,,,728,pika,at,0.2272
QQQ,14:28,2026-07-01T18:28:00.000Z,727.35,735.95,725.92,10.03,0.1421,735.95,725.92,,,,728,pika,at,0.2283
QQQ,14:29,2026-07-01T18:29:00.000Z,727.30,735.95,725.92,10.03,0.1367,735.95,725.92,,,,728,pika,at,0.2375
QQQ,14:30,2026-07-01T18:30:00.000Z,727.13,735.95,725.92,10.03,0.1207,735.95,725.92,,,,728,pika,at,0.2485
QQQ,14:31,2026-07-01T18:31:00.000Z,726.88,735.95,725.92,10.03,0.0953,735.95,725.92,,,,728,pika,above,0.2549
QQQ,14:32,2026-07-01T18:32:00.000Z,726.95,735.95,725.92,10.03,0.1022,735.95,725.92,,,,728,pika,above,0.2627
QQQ,14:33,2026-07-01T18:33:00.000Z,726.95,735.95,725.92,10.03,0.1027,735.95,725.92,,,,728,pika,above,0.2676
QQQ,14:34,2026-07-01T18:34:00.000Z,727.12,735.95,725.92,10.03,0.1192,735.95,725.92,,,,728,pika,at,0.2746
QQQ,14:35,2026-07-01T18:35:00.000Z,727.17,735.95,725.92,10.03,0.1242,735.95,725.92,,,,728,pika,at,0.2801
QQQ,14:36,2026-07-01T18:36:00.000Z,727.36,735.95,725.92,10.03,0.1431,735.95,725.92,,,,728,pika,at,0.2701
QQQ,14:37,2026-07-01T18:37:00.000Z,727.14,735.95,725.92,10.03,0.1217,735.95,725.92,,,,728,pika,at,0.2742
QQQ,14:38,2026-07-01T18:38:00.000Z,726.98,735.95,725.92,10.03,0.1052,735.95,725.92,,,,728,pika,above,0.2837
QQQ,14:39,2026-07-01T18:39:00.000Z,726.92,735.95,725.92,10.03,0.0993,735.95,725.92,,,,728,pika,above,0.2878
QQQ,14:40,2026-07-01T18:40:00.000Z,727.00,735.95,725.92,10.03,0.1077,735.95,725.92,,,,728,pika,at,0.2913
QQQ,14:41,2026-07-01T18:41:00.000Z,726.88,735.95,725.92,10.03,0.0948,735.95,725.92,,,,728,pika,above,0.2886
QQQ,14:42,2026-07-01T18:42:00.000Z,726.70,735.95,725.92,10.03,0.0778,735.95,725.92,,,,728,pika,above,0.2956
QQQ,14:43,2026-07-01T18:43:00.000Z,726.80,735.95,725.92,10.03,0.0868,735.95,725.92,,,,728,pika,above,0.3116
QQQ,14:44,2026-07-01T18:44:00.000Z,726.74,735.95,725.92,10.03,0.0813,735.95,725.92,,,,728,pika,above,0.3105
QQQ,14:45,2026-07-01T18:45:00.000Z,726.78,735.95,725.92,10.03,0.0853,735.95,725.92,,,,728,pika,above,0.3157
QQQ,14:46,2026-07-01T18:46:00.000Z,726.56,735.95,725.92,10.03,0.0633,735.95,725.92,,,,728,pika,above,0.3202
QQQ,14:47,2026-07-01T18:47:00.000Z,726.41,735.95,725.92,10.03,0.0484,735.95,725.92,,,,728,pika,above,0.3181
QQQ,14:48,2026-07-01T18:48:00.000Z,726.07,735.95,725.92,10.03,0.0140,735.95,725.92,,,,728,pika,above,0.3044
QQQ,14:49,2026-07-01T18:49:00.000Z,726.15,735.95,725.92,10.03,0.0229,735.95,725.92,,,,728,pika,above,0.3102
QQQ,14:50,2026-07-01T18:50:00.000Z,726.25,735.95,725.92,10.03,0.0329,735.95,725.92,,,,728,pika,above,0.3018
QQQ,14:51,2026-07-01T18:51:00.000Z,726.22,735.95,725.92,10.03,0.0294,735.95,725.92,,,,728,pika,above,0.286
QQQ,14:52,2026-07-01T18:52:00.000Z,726.37,735.95,725.92,10.03,0.0444,735.95,725.92,,,,728,pika,above,0.2893
QQQ,14:53,2026-07-01T18:53:00.000Z,726.12,735.95,725.92,10.03,0.0190,735.95,725.92,,,,728,pika,above,0.2776
QQQ,14:54,2026-07-01T18:54:00.000Z,726.00,735.95,725.92,10.03,0.0075,735.95,725.92,,,,728,pika,above,0.2936
